doc_type,fname,sentence,word count
report,unilever,"(b) This includes a grant of 5,743 PLC shares made on 7 May 2021 (vesting 7 May 2024).",18
report,unilever,"(c) This includes a grant of 3,461 PLC shares made on 7 May 2021 (vesting 7 May 2024).",18
report,unilever,The following conditional shares were outstanding at 31 December 2021 under the PSP: Balance of conditional shares at January 2021 Balance of conditional shares at 31 December 2021 Performance period 1 January 2021 to 31 December 2023 Price at award Dividend shares accrued during the year(c) Vested in 2021(d) Price at vesting Additional shares earned in 2021 Shares lapsed No.,60
report,unilever,"of shares (a) This includes a grant of 61,233 PLC shares made on 7 May 2021 (vesting 7 May 2024).",20
report,unilever,"(b) This includes a grant of 36,901 PLC shares made on 7 May 2021 (vesting 7 May 2024).",18
report,unilever,(c) Reflects reinvested dividend equivalents accrued during 2021 and subject to the same performance conditions as the underlying performance shares.,20
report,unilever,"(d) First year of grant, no vesting to take place until 2024.",12
report,unilever,The following conditional shares vested during 2021 or were outstanding at 31 December 2021 under the MCIP: Balance of conditional shares at January 2021 Balance of conditional shares at 31 December 2021 Dividend shares accrued during the year(c) Vested in 2021(d) Price at vesting Additional shares earned in 2021(e) Shares lapsed No.,52
report,unilever,"of shares (a) This includes a grant of 8,607 PLC ADS shares made on 17 May 2017 (which vested on 16 February 2021), a grant of 14,454 PLC ADS shares made on 23 April 2018 (vesting on 16 February 2022), a grant of 16,668 PLC shares on 23 April 2019 (vesting on 9 February 2023) and a grant of 39,594 PLC shares on 24 April 2020 (vesting on 15 February 2024) and 2,353 PLC ADS shares and 1,971 PLC shares from reinvested dividends accrued in prior years in respect of awards.",91
report,unilever,"Please note, any Unilever N.V. shares were converted to PLC shares on unification in November 2020, which is why only Unilever PLC shares are provided in this table.",28
report,unilever,"(b) This includes a grant of 5,423 each NV and PLC shares made on 17 May 2017 (which vested on 16 February 2021), a grant of 12,408 of each NV and PLC shares made on 3 May 2018 (vesting on 16 February 2022), a grant of 19,196 PLC shares on 23 April 2019 (vesting on 9 February 2023) and a grant of 23,795 PLC shares on 24 April 2020 (vesting on 15 February 2024), 5,261 PLC shares from reinvested dividends accrued in prior years in respect of awards.",88
report,unilever,"Please note, any Unilever N.V. shares were converted to PLC shares on unification in November 2020, which is why only Unilever PLC shares are provided in this table.",28
report,unilever,"(c) Reflects reinvested dividend equivalents accrued during 2021, subject to the same performance conditions as the underlying matching shares.",19
report,unilever,(d) The 17 May 2017 grant vested on 16 February 2021 at 83% for both Alan Jope and Graeme Pitkethly.,20
report,unilever,(e) This includes any additional shares earned and accrued dividends as a result of a business performance multiplier on vesting below 100%.,22
report,unilever,The following conditional shares vested during 2021 or were outstanding at 31 December 2021 under the GSIP: Balance of conditional shares at January 2021(a) Balance of conditional shares at 31 December 2021 Dividend shares accrued during the year Vested in 2021 Price at vesting Additional shares earned in 2021 Shares lapsed No.,52
report,unilever,"of shares (a) In accordance with the Remuneration Policy adopted by shareholders in May 2018, no GSIP award has been granted after 2018.",23
report,unilever,Alan Jope's last GSIP vested in 2020.,7
report,unilever,Graeme Pitkethly's last GSIP vested in 2021.,7
report,unilever,"(b) This includes a grant of 12,772 of each NV and PLC shares made on 16 February 2018 (which vested on 17 February 2021), 1,298 PLC EUR and 1,307 PLC shares from reinvested dividends accrued in prior years in respect of awards.",42
report,unilever,"Please note, any Unilever N.V. shares were converted to PLC shares on unification in November 2020, which is why only Unilever PLC shares are provided in this table.",28
report,unilever,(c) The 16 February 2018 grant vested on 17 February 2021 at 52% for Graeme Pitkethly.,16
report,unilever,(d) This includes any additional shares earned and accrued dividends as result of a business performance multiplier on vesting above 100%.,21
report,unilever,96 Unilever Annual Report and Accounts 2021 Starting dates of our Executive Directors' service contracts: Alan Jope: 1 January 2019 (signed on 16 December 2020); and Graeme Pitkethly: 1 October 2015 (signed on 16 December 2015).,36
report,unilever,"Service contracts are available to shareholders to view at the AGMs or on request from the Group Secretary, and can be terminated with 12 months' notice from Unilever or six months' notice from the Executive Director.",36
report,unilever,A payment in lieu of notice can be made of no more than one year's fixed pay and other benefits.,20
report,unilever,Other payments that can be made to Executive Directors in the event of loss of office are disclosed in our Remuneration Policy.,22
report,unilever,See the remuneration topics section of our website for a copy of the Remuneration Policy.,15
report,unilever,The table below shows the 2021 payments to Paul Polman in accordance with arrangements made with him upon his stepping down as CEO on 31 December 2018 and his retirement from employment with Unilever effective 2 July 2019.,38
report,unilever,These arrangements were disclosed in the 2018 DRR.,8
report,unilever,(a) This includes tax preparation fees and social security.,9
report,unilever,"(b) Actual time pro-rated MCIP vesting (87%) on 16 February 2022 of 17,095 Unilever PLC shares at a closing share price of 45.58 on vesting date.",26
report,unilever,Vesting based on MCIP 2021 outcomes on page 91.,9
report,unilever,There have been no other payments to former Directors nor have there been any payments for loss of office during the year.,22
report,unilever,Implementation of the Remuneration Policy for Non-Executive Directors There was no increase to Non-Executive Director fees in 2021.,18
report,unilever,"Following a review in 2021, the Committee decided to keep Non-Executive Director fees the same for 2022.",17
report,unilever,The Committee will review the fees again in 2022.,9
report,unilever,The table below outlines the current fee structure with fees set in euros and paid by Unilever PLC (in sterling) shown using the average exchange rate over the year of 1 = 0.8605 (rounded).,34
report,unilever,"Roles and responsibilities Annual Fee Annual Fee Member of Nominating and Corporate Governance Committee 16,898 16,898 Chair of Nominating and Corporate Governance Committee 33,795 33,795 All reasonable travel and other expenses incurred by Non-Executive Directors in the course of performing their duties are considered to be business expenses and so are reimbursed.",52
report,unilever,"Non-Executive Directors also receive expenses relating to the attendance of their spouse or partner, when they are invited by Unilever.",20
report,unilever,"Note, the Committee decided to update the foreign exchange (FX) rate used to disclose Non-Executive Director fees from 1 January 2022 to align with the FX rate used for other reporting in the DRR (i.e.",35
report,unilever,average FX rate for the reporting year ( 1 = 0.8605 for 2021) rather than a fixed exchange rate).,19
report,unilever,This explains the change to the 2021 annual fees set out above compared to the 2020 DRR.,17
report,unilever,"Non-Executive Director fees are paid in GBP, therefore, actual pay to Non-Executive Directors will remain consistent.",16
report,unilever,"97 Unilever Annual Report and Accounts 2021 Single figure of remuneration in 2021 for Non-Executive Directors (Audited) The table below shows a single figure of remuneration for each of our Non-Executive Directors, for the years 2020 and 2021.",38
report,unilever,(a) This includes fees received from Unilever for 2020 and 2021 respectively.,12
report,unilever,Includes basic Non-Executive Director fee and committee chairship membership.,9
report,unilever,"Where relevant, amounts for 2020 have been translated into euros using the average exchange rate over 2020 ( 1 = 0.8877).",21
report,unilever,Amounts for 2021 have been translated into euros using the average exchange rate over 2021 ( 1 = 0.8605).,19
report,unilever,(b) The only benefit received relates to travel by spouses or partners where they are invited by Unilever.,18
report,unilever,There was no travel by the spouses or partners in 2021 due to the Covid-19 pandemic.,16
report,unilever,"(c) Chair, Chair of the Nominating and Corporate Governance Committee and member of the Compensation Committee.",16
report,unilever,(d) Member of the Compensation Committee and Nominating and Corporate Governance Committee.,12
report,unilever,(e) Stepped down from the Board and Chair of the Compensation Committee on 18 February 2021.,16
report,unilever,(f) Retired from the Board at the May 2020 AGM.,10
report,unilever,(g) Member of the Audit Committee.,6
report,unilever,(h) Member of the Audit Committee and appointed to the Board with effect from 1 November 2021.,17
report,unilever,(i) Senior Independent Director and member of the Nominating and Corporate Governance Committee from the May 2021 AGM and Chair of the Compensation Committee from 18 February 2021.,28
report,unilever,(j) Member of the Audit Committee.,6
report,unilever,(k) Member of the Compensation Committee and Nominating and Corporate Governance Committee and appointed to the Board with effect from 1 November 2021.,23
report,unilever,(l) Chair of the Corporate Responsibility Committee.,7
report,unilever,(m) Member of the Corporate Responsibility Committee.,7
report,unilever,Stepped down as Senior Independent Director from the May 2021 AGM.,11
report,unilever,(n) Chair of the Audit Committee.,6
report,unilever,(o) Member of the Corporate Responsibility Committee and Nominating and Corporate Governance Committee.,13
report,unilever,"We do not grant our Non-Executive Directors any personal loans or guarantees or any variable remuneration, nor are they entitled to any severance payments.",24
report,unilever,Percentage change in remuneration of Non-Executive Directors The table below shows the five-year history percentage change for fees and other benefits for the current Non-Executive Directors.,26
report,unilever,Non-Executive Director % change from 2020 to 2021 % change from 2019 to 2020 % change from 2018 to 2019 % change from 2017 to 2018 % change from 2016 to 2017 (a) Non-Executive Directors receive an annual fixed fee and do not receive any Company performance-related payment.,48
report,unilever,"Therefore, the % changes are mainly due to changes in committee chair or memberships, mid-year appointments of Non-Executive Directors, fee increases as disclosed in earlier directors' remuneration reports and changes in the average sterling: euro exchange rates.",37
report,unilever,Susan Kilsby joined Unilever in August 2019 and therefore her change from 2019 to 2020 shows a larger % change than for a usual mid-year joiner.,26
report,unilever,"Nils Andersen became Chair in November 2019, hence his larger % increase from 2019 to 2020.",16
report,unilever,(b) Stepped down as Director on 18 February 2021.,9
report,unilever,(c) Member of the Audit Committee and appointed to the Board with effect from 1 November 2021.,17
report,unilever,(d) Senior Independent Director and member of the Nominating and Corporate Governance Committee with effect from May 2021 AGM and Chair of the Compensation Committee from 18 February 2021.,29
report,unilever,(e) Member of Compensation Committee and Nominating and Corporate Governance Committee and appointed to the Board with effect from 1 November 2021.,22
report,unilever,(f) Stepped down as Senior Independent Director with effect from May 2021 AGM.,13
report,unilever,98 Unilever Annual Report and Accounts 2021 Non-Executive Directors are encouraged to build up a personal shareholding of at least 100% of their annual fees over the five years from appointment.,31
report,unilever,The table shows the interests in Unilever PLC ordinary shares as at 1 January 2021 and Unilever PLC ordinary shares as at 31 December 2021 of Non-Executive Directors and their connected persons.,32
report,unilever,This is set against the minimum shareholding recommendation.,8
report,unilever,"There has been no change in these interests between 31 December 2021 and 24 February 2022 (other than Adrian Hennah, who bought 4,000 PLC shares on 11 February 2022 at a share price of 37.63 and Strive Masiyiwa, who bought 520 PLC shares on 15 February 2022 at a share price of 38.34).",53
report,unilever,"Non-Executive Director Share type Shares held at 31 December 2021 Share type Shares held at 1 January 2021 Actual share ownership as a % of NED fees (as at 31 December 2021) Youngme Moon PLC ADS 3,500 PLC ADS 3,500 125% (a) Stepped down as Director on 18 February 2021.",50
report,unilever,Shares held as at 18 February 2021.,7
report,unilever,(b) Appointed with effect from 1 November 2021.,8
report,unilever,(c) Appointed with effect from 1 November 2021.,8
report,unilever,All Non-Executive Directors were reappointed to the Board at the 2021 AGM.,12
report,unilever,"The unexpired term for all Non-Executive Directors' letters of appointment is the period up to the 2022 AGM, as they all, unless they are retiring, submit themselves for annual reappointment.",30
report,unilever,"The table below provides a detailed breakdown of the fixed and variable pay elements for each of our UK work levels, showing how each work level compares to the CEO and CFO in 2021 (with equivalent figures from 2020 included for comparison purposes).",43
report,unilever,Figures for the CEO and CFO are calculated using the data from the Executive Directors' single figure table on page 89.,21
report,unilever,The comparison reflects an increase in total compensation for the Executive Directors in 2021 following the significant drop in total compensation for the Executive Directors as a result of the lower performance outcomes on bonus and LTI in 2020.,39
report,unilever,The numbers are further impacted by fluctuation in the exchange rates used to convert pay elements denominated in pounds sterling to euros for reporting purposes.,25
report,unilever,"Where relevant, amounts for 2020 have been translated using the average exchange rate over 2020 ( 1 = 0.8877), and amounts for 2021 have been translated using the average exchange rate over 2021 ( 1 = 0.8605).",37
report,unilever,Annual bonus and LTI for the UK employees were not calculated following the statutory method for single figure pay.,19
report,unilever,"Instead, variable pay figures were calculated using: target annual bonus values multiplied by the actual bonus performance ratio for the respective year (disregarding personal performance multipliers, which equal out across the population as a whole); and MCIP values calculated at an appropriate average for the relevant work level of employees, i.e.",51
report,unilever,"an average 20% investment of bonus for WL2 employees; 45% for WL3 employees; 60% for WL4-5 employees; and 100% for WL6 employees, multiplied by the actual MCIP business performance ratio.",30
report,unilever,Fixed pay figures reflect all elements of pay (including allowances) and benefits paid in cash.,15
report,unilever,"100 Unilever Annual Report and Accounts 2021 The table below is included to meet UK requirements and shows how pay for the CEO compares to our UK employees at the 25th percentile, median and 75th percentile.",36
report,unilever,Year 25th Percentile Median Percentile 75th Percentile Mean Pay Ratio Pay ratio (Option A): 87 70 47 63 Pay ratio (Option A): 67 55 38 50 Pay ratio (Option A): 83 69 48 51 Figures for the CEO are calculated using the data from the Executive Directors' single figure table on page 89 translated into sterling using the average exchange rate over 2020 ( 1 = 0.8877) and 2021 ( 1 = 0.8605).,73
report,unilever,"Option A was used to calculate the pay and benefits (including pension) of the 25th percentile, median and 75th percentile UK employees because the data was readily available for all UK employees of the Group and Option A is the most accurate method (as it is based on total full-time equivalent total reward for all UK employees for the relevant financial year).",62
report,unilever,"Figures are calculated by reference to 31 December 2021, and the respective salary and pay and benefits figures for each quartile are set out in the table above.",28
report,unilever,Full-time equivalent figures are calculated on a prorated basis.,9
report,unilever,Variable pay figures for the UK employees are calculated on the basis set out in the paragraph for other work levels below the pay ratio comparison' table.,27
report,unilever,"The reason for this is it would be unduly onerous to recalculate these figures when, based on a sample, the impact of such recalculation is expected to be minimal.",29
report,unilever,comparisons reflects the increase in performance related pay outcomes in 2021 compared to 2020.,14
report,unilever,"CEO total pay in 2021 increased by 42% from 2020, notably due to performance related pay, which form a larger portion of CEO pay.",24
report,unilever,"In comparison, total pay for UK employees increased by 8% (at median percentile) given a high proportion of UK employees are below management level and therefore have a lower weighting on performance related pay compared to the CEO.",38
report,unilever,"For the overall UK employee calculation, total pay has increased by approximately 8% (at median percentile), which is aligned to our defined peer group at the 50th percentile (market median), that we benchmark against on a yearly basis.",38
report,unilever,"The median ratio is considered to be consistent with the pay, reward and progression policies within Unilever as the Remuneration Policy is applicable across our 14,300+ managers throughout the whole business worldwide.",32
report,unilever,"Additionally, in the UK we are required to show additional disclosures on the rates of change in pay year on year.",21
report,unilever,The pay ratios set out above are more meaningful as they compare to the pay of all of our UK employees.,21
report,unilever,"By contrast, the UK regulations require us to show the percentages below based on employees of our PLC top company only, which forms a relatively small proportion of our total UK workforce.",32
report,unilever,"So, whilst operationally we may pay greater attention to our internal pay ratios (included above in the pay ratio comparison' table), these required figures are set out on the following page.",31
report,unilever,"101 Unilever Annual Report and Accounts 2021 Percentage change in remuneration of Executive Directors ( The table below shows the five-year history of percentage change for fixed pay, other benefits (excluding pension) and bonus for the CEO, CFO and PLC's employees (based on total full-time equivalent total reward for the relevant financial year) pursuant to UK requirements.",57
report,unilever,The respective changes in percentages in fees for our Non-Executive Directors are included in the table Percentage change in remuneration of Non-Executive Directors' on page 97.,26
report,unilever,"(a) Calculated using the data from the Executive Directors' single figure table on page 89 (for information on exchange rates, please see the footnotes in that table).",27
report,unilever,"(b) The increase in fixed pay for the CEO and CFO in 2021 reflects the pay increase awarded from 1 July 2021, as explained in the Committee Chair's letter on page 85.",32
report,unilever,"As a result of a higher formulaic outcome for the 2021 bonus, the bonus increased compared to the previous year (2020).",21
report,unilever,"Conversely, a lower formulaic outcome for the 2020 bonus resulted in the bonus from 2019 to 2020 decreasing.",18
report,unilever,"As at 1 January 2020, the tax gross-up has been added in the cost instead of in base salary and therefore the other benefits increased from 2019 to 2020 compared to prior years.",33
report,unilever,"As at 1 January 2019, Alan Jope succeeded Paul Polman as CEO and therefore the CEO remuneration from 2018 to 2019 decreased compared to prior years as Alan Jope's fixed pay was set at a level lower than Paul Polman's.",40
report,unilever,"(c) The increase in fixed pay for the CEO and CFO in 2021 reflects the pay increase awarded from 1 July 2021, as explained in the Committee Chair's letter on page 85.",32
report,unilever,"As a result of a higher formulaic outcome for the 2021 bonus, the bonus increased compared to the previous year (2020).",21
report,unilever,"Conversely, a lower formulaic outcome for the 2020 bonus resulted in the bonus from 2019 to 2020 decreasing.",18
report,unilever,"As at 1 January 2020, the tax gross-up has been added in the cost instead of in base salary and therefore the other benefits increased from 2019 to 2020 compared to prior years.",33
report,unilever,"Graeme Pitkethly succeeded Jean-Marc Huet as an Executive Director as per 21 April 2016, although he assumed the role of CFO as from October 2015.",25
report,unilever,"As a result, the figure for 2016 includes payments from May 2016 onwards.",13
report,unilever,"(d) For the PLC employees, fixed pay numbers have been restated to include cash-related benefits employees receive as part of their total compensation, to ensure we can accurately compare fixed pay for them against that of the CEO and CFO.",40
report,unilever,"Such cash-related benefits include car allowance, acting-up allowance, transport allowance, training instructor allowance and fixed pay protection allowance.",18
report,unilever,"Figures are also affected by changes in the average sterling: euro exchange rates, as well as changes in the number of employees, including more junior employees than in 2020.",29
report,unilever,102 Unilever Annual Report and Accounts 2021 Relative importance of spend on pay The chart below shows the relative spend on pay compared with dividends paid to Unilever shareholders and underlying earnings.,32
report,unilever,Underlying earnings represent the underlying profit attributable to Unilever shareholders and provides a good reference point to compare spend on pay.,21
report,unilever,"The chart below shows the percentage of movement in underlying earnings, dividends and total staff costs versus the previous year.",20
report,unilever,"(a) In calculating underlying profit attributable to shareholders, net profit attributable to shareholders is adjusted to eliminate the post-tax impact of non-underlying items in operating profit and any other significant unusual terms within net profit but not operating profit (see note 7 on page 135 for details).",47
report,unilever,"(b) Includes share buy-back of 3,018m in 2021.",8
report,unilever,"The table below shows the ten-year history of the CEO single figure of total remuneration: 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 CEO single figure of total remuneration ( 000) 7,852 7,740 9,561 10,296 8,370 11,661 11,726 4,894 3,447 4,890 Annual bonus award rates against maximum opportunity 100% 78% 66% 92% 92% 100% 51% 55% 32% 54% GSIP performance shares vesting rates against maximum opportunity 55% 64% 61% 49% 35% 74% 66% 60% MCIP matching shares vesting rates against maximum opportunity 81% 65% 47% 99% 88% 42% 44%",91
report,unilever,103 Unilever Annual Report and Accounts 2021 Dec 21 Dec 20 Dec 19 Dec 18 Dec 17 Dec 16 Dec 15 Dec 14 Dec 13 Dec 12 The graph below includes growth in the value of a hypothetical 100 investment over ten years' FTSE 100 comparison based on average values.,50
report,unilever,"The table below shows Unilever's performance against the FTSE 100 Index, which is the most relevant index in the UK where we have our principal listing.",26
report,unilever,Unilever is a constituent of this index.,7
report,unilever,"Serving as a Non-Executive Director on the board of another company Unilever recognises the benefit to the individual and the Group of senior executives acting as directors of other companies in terms of broadening Directors' knowledge and experience, but the number of outside directorships of listed companies is generally limited to one per Executive Director.",55
report,unilever,The remuneration and fees earned from that particular outside listed directorship may be retained (see Independence and Conflicts' on page 69 for further details).,24
report,unilever,"For the reason above, Graeme Pitkethly is permitted to be a Non-Executive Director of Pearson PLC since 1 May 2019.",20
report,unilever,"In 2021, he received an annual fee of 108,077 ( 93,000) (2020: 104,014 ( 92,333)) (of which 25% of his basic fee was, in accordance with Pearson's remuneration policy, delivered in Pearson shares) based on an average exchange rate over 2021 of 1 = 0.8605.",45
report,unilever,Figures for 2020 have been translated in euros based on an average exchange rate over 2020 of 1 = 0.8877.,20
report,unilever,The Committee operates within its terms of reference which were last updated on 29 November 2020.,16
report,unilever,The Committee's terms of reference are contained within The Governance of Unilever'.,12
report,unilever,See the Board and Management Committees section of our website for a copy of the Committee's terms of reference.,19
report,unilever,"As part of the Board evaluation carried out in 2021, the Board evaluated the performance of the Committee.",18
report,unilever,The Committee also carried out an assessment of its own performance in 2021.,13
report,unilever,"Overall, the Committee members concluded that the Committee is performing effectively.",11
report,unilever,The Committee has agreed to further enhance its effectiveness by continuing to monitor the effectiveness of performance measures for incentives and their link to Company strategy and the assessment of the Company's talent bank and suitability for growth initiatives.,39
report,unilever,"While it is the Committee's responsibility to exercise independent judgement, the Committee does request advice from management and professional advisers, as appropriate, to ensure that its decisions are fully informed given the internal and external environment.",36
report,unilever,Fiona Camenzuli of PricewaterhouseCoopers (PwC) provided the Committee with independent advice on various matters it considered.,16
report,unilever,"During 2021, the wider PwC firm has also provided tax and consultancy services to Unilever including tax compliance, transfer pricing, other taxrelated services, managed legal services, internal audit advice and secondees, third-party risk and compliance advice, cyber security advice, sustainability assurance and consulting, merger and acquisition support, and media assurance support.",51
report,unilever,"PwC is a member of the Remuneration Consultants Group and, as such, voluntarily operates under the code of conduct in relation to executive remuneration consulting in the UK, which is available online.",32
report,unilever,"The Committee is satisfied that the PwC engagement partner and team, which provide remuneration advice to the Committee, do not have connections with PLC that might impair their independence.",29
report,unilever,The Committee reviewed the potential for conflicts of interest and judged that there were appropriate safeguards against such conflicts.,19
report,unilever,"The fees paid to PwC in relation to advice provided to the Committee in the year to 31 December 2021 were 137,100.",22
report,unilever,"This figure is calculated based on time spent and expenses incurred for the majority of advice provided, but on occasion, for specific projects, a fixed fee may be agreed.",29
report,unilever,"During the year, the Committee also sought input from the CEO (Alan Jope), the Chief Human Resources Officer (Leena Nair) and the VP Global Head of Reward (Constantina Tribou) on various subjects including the remuneration of senior management.",38
report,unilever,"No individual Executive Director was present when their own remuneration was being determined to ensure a conflict of interest did not arise, although the Committee has separately sought and obtained Executive Directors' own views when determining the amount and structure of their remuneration before recommending individual packages to the Board for approval.",52
report,unilever,The Committee also received legal and governance advice from the Chief Legal Officer and Group Secretary (Ritva Sotamaa) and the Chief Counsel Executive Compensation & Employment (Margot Fransen).,28
report,unilever,Unilever remains committed to ongoing shareholder dialogue and takes an active interest in voting outcomes.,15
report,unilever,"In the event of a substantial vote against a resolution in relation to Directors' remuneration, Unilever would seek to understand the reasons for any such vote and would set out in the following Annual Report and Accounts any actions in response to it.",43
report,unilever,"The following table sets out actual voting in respect of this and previous report: Voting outcome (% of votes) For Against Withheld The Directors' Remuneration Report has been approved by the Board, and signed on their behalf by Ritva Sotamaa, Chief Legal Officer and Group Secretary.",46
report,unilever,118 Notes to the consolidated financial statements 167 Unilever PLC company accounts and notes 188 Additional Information for US Listing Purposes,21
report,unilever,The Directors are responsible for preparing the Annual Report and Accounts in accordance with applicable law and regulations.,18
report,unilever,The Directors are also required by the UK Companies Act 2006 to prepare accounts for each financial year which give a true and fair view of the state of affairs of the Unilever Group and PLC as at the end of the financial year and of the profit or loss and cash flows for that year.,56
report,unilever,"The Directors consider that, in preparing the accounts, the Group and PLC have used the most appropriate accounting policies, consistently applied and supported by reasonable and prudent judgements and estimates, and that all international financial reporting standards (IFRS) as issued by the International Accounting Standards Board (IASB), and UK-adopted international accounting standards, which they consider to be applicable have been followed.",61
report,unilever,The Directors are responsible for preparing the Annual Report and Accounts including the consolidated financial statements in the European single electronic format in accordance with the requirements as set out in Commission Delegated Regulation (EU) with regard to regulatory technical standards on the specification of a single electronic reporting format.,50
report,unilever,The Directors have responsibility for ensuring that PLC keep accounting records which disclose with reasonable accuracy their financial position and which enable the Directors to ensure that the accounts comply with all relevant legislation.,34
report,unilever,"They also have a general responsibility for taking such steps as are reasonably open to them to safeguard the assets of the Group, and to prevent and detect fraud and other irregularities.",32
report,unilever,"This statement, which should be read in conjunction with the Independent Auditor's Report, is made with a view to distinguishing for shareholders the respective responsibilities of the Directors and of the auditors in relation to the accounts.",37
report,unilever,A copy of the financial statements of the Unilever Group is placed on our website at,16
report,unilever,"The maintenance and integrity of the website are the responsibility of the Directors, and the work carried out by the auditors does not involve consideration of these matters.",28
report,unilever,"Accordingly, the auditors accept no responsibility for any changes that may have occurred to the financial statements since they were initially placed on the website.",25
report,unilever,Legislation in the UK and the Netherlands governing the preparation and dissemination of financial statements may differ from legislation in other jurisdictions.,22
report,unilever,Independent auditors and disclosure of information to auditors UK law sets out additional responsibilities for the Directors of PLC regarding disclosure of information to auditors.,25
report,unilever,"To the best of each of the Directors' knowledge and belief, and having made appropriate enquiries, all information relevant to enabling the auditors to provide their opinions on PLC's consolidated and parent company accounts has been provided.",37
report,unilever,Each of the Directors has taken all reasonable steps to ensure their awareness of any relevant audit information and to establish that Unilever PLC's auditors are aware of any such information.,31
report,unilever,The Directors and their roles are listed on pages 72 to 73.,12
report,unilever,"The activities of the Group, together with the factors likely to affect its future development, performance, the financial position of the Group, its cash flows, liquidity position and borrowing facilities are described on pages 1 to 43.",37
report,unilever,"In addition, we describe in notes 15 to 18 on pages 144 to 159 the Group's objectives, policies and processes for managing its capital; its financial risk management objectives; details of its financial instruments and hedging activities and its exposures to credit and liquidity risk.",45
report,unilever,"Although not assessed over the same period as going concern, the viability of the Group has been assessed on page 45.",21
report,unilever,The Group has considerable financial resources together with established business relationships with many customers and suppliers in countries throughout the world.,21
report,unilever,"As a consequence, the Directors believe that the Group is well placed to manage its business risks successfully for at least twelve months from the date of approval of the financial statements.",32
report,unilever,"After making enquiries, the Directors consider it appropriate to adopt the going concern basis of accounting in preparing this Annual Report and Accounts.",23
report,unilever,Internal and disclosure controls and procedures Please refer to pages 46 to 50 for a discussion of Unilever's principal risk factors and to pages 44 to 50 for commentary on the Group's approach to risk management and control.,38
report,unilever,106 Unilever Annual Report and Accounts 2021,7
report,unilever,"Independent Auditor's report to the members of Unilever PLC What we have audited We have audited the financial statements ( the Financial Statements ) of Unilever PLC ( the Company ) for the year ended 31 December 2021 which comprise the Consolidated Financial Statements on pages 114 to 166 and the Company Accounts on pages 167 to 175, and the related notes, including the accounting policies in note 1.",69
report,unilever,Our opinions In our opinion the Financial Statements: give a true and fair view of the state of the Group's and of the Company's affairs as at 31 December 2021 and of the Group's and of the Company's profit for the year then ended; have been properly prepared in accordance with UK-adopted international accounting standards; and have been prepared in accordance with the requirements of the Companies Act 2006.,69
report,unilever,"Additional opinion in relation to IFRS as issued by the IASB As explained in the accounting policies set out in the Consolidated Financial Statements, in addition to complying with its legal and regulatory obligation to apply UK-adopted international accounting standards, the Group has also applied IFRS as issued by the International Accounting Standards Board (IASB).",55
report,unilever,"In our opinion, the Consolidated Financial Statements have been properly prepared in accordance with IFRS as issued by the IASB.",20
report,unilever,We conducted our audit in accordance with International Standards on Auditing (UK) ( ISAs (UK) ) and applicable law.,19
report,unilever,We believe that the audit evidence we have obtained is a sufficient and appropriate basis for our opinion.,18
report,unilever,Our audit opinion is consistent with our report to the Audit Committee.,12
report,unilever,We were appointed as auditor by the shareholders on 14 May 2014.,12
report,unilever,The period of total uninterrupted engagement is for the eight financial years ended 31 December 2021.,16
report,unilever,"We have fulfilled our ethical responsibilities under, and we remain independent of the Group in accordance with, UK ethical requirements including the FRC Ethical Standard as applied to listed public interest entities.",32
report,unilever,No non-audit services prohibited by that standard were provided.,9
report,unilever,Following Unification in November 2020 the Group is represented by Unilever PLC and the entities controlled by Unilever PLC and the Consolidated Financial Statements are therefore solely audited by KPMG LLP (Unilever N.V. ceased to exist as of the merger date).,41
report,unilever,"Key audit matters: Our assessment of risks of material misstatement Key audit matters are those matters that, in our professional judgement, were of most significance in the audit of the Financial Statements and include the most significant assessed risks of material misstatement (whether or not due to fraud) identified by us, including those which had the greatest effect on: the overall audit strategy; the allocation of resources in the audit; and directing the efforts of the engagement team.",78
report,unilever,"We summarise below the key audit matters, in decreasing order of audit significance, in arriving at our audit opinions above, together with our key audit procedures to address those matters and, as required, for public interest entities, our results from those procedures.",42
report,unilever,"These matters were addressed, and our results are based on procedures undertaken, in the context of, and solely for the purpose of, our audit of the Financial Statements as a whole, and in forming our opinion thereon, and consequently are incidental to that opinion, and we do not provide a separate opinion on these matters.",55
report,unilever,Unilever Annual Report and Accounts 2021 107,7
report,unilever,"As discussed in the report of the Audit Committee (page 78), note 2, note 13 and note 14 to the Consolidated Financial Statements, the rebate accrual was 4,004 million as of 31 December 2021 and 3,852 million as of 31 December 2020.",42
report,unilever,"Revenue is measured net of rebates, price reductions, incentives given to customers, promotional couponing and trade communication costs ( 'discounts'').",20
report,unilever,Certain discounts for goods sold in the year are only finalised when the precise amounts are known and revenue therefore includes an estimate of variable consideration.,26
report,unilever,The variable consideration represents the portion of discounts that are not directly deducted on the invoice and is complex as a result of diversity in the terms in contractual arrangements with customers.,32
report,unilever,The unsettled portion of the variable consideration results in discounts due to customers at 31 December 2021 ( rebate accrual ).,21
report,unilever,"Therefore, there is a risk of revenue being misstated as a result of incorrect calculation of the variable consideration.",19
report,unilever,"Within revenue recognition we identified the rebate accrual as a key audit matter, as in a number of markets the rebate accrual is significant and the terms in contractual arrangements with customers are not uniform.",35
