,title,published date,url,publisher_link,publisher_name,company
103,Ørsted and Google Partner to Bring Low-Cost Renewable Energy to ... - Environment + Energy Leader,"Thu, 06 Apr 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LmVudmlyb25tZW50YWxsZWFkZXIuY29tLzIwMjMvMDQvb3JzdGVkLWFuZC1nb29nbGUtcGFydG5lcnRvLXRleGFzL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.environmentalleader.com,Environment + Energy Leader,google
104,Google signs 176MW wind PPAs in Belgium and the Netherlands - DatacenterDynamics,"Thu, 13 Apr 2023 11:17:15 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmRhdGFjZW50ZXJkeW5hbWljcy5jb20vZW4vbmV3cy9nb29nbGUtc2lnbnMtMTc2bXctd2luZC1wcGFzLWluLWJlbGdpdW0tYW5kLXRoZS1uZXRoZXJsYW5kcy_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.datacenterdynamics.com,DatacenterDynamics,google
105,Silicon Valley is Spending $925 Million To Suck All the Carbon From the Air - Rolling Stone,"Mon, 03 Apr 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LnJvbGxpbmdzdG9uZS5jb20vcG9saXRpY3MvcG9saXRpY3MtZmVhdHVyZXMvZnJvbnRpZXItZ29vZ2xlLWZhY2Vib29rLWNhcmJvbi1lbWlzc2lvbnMtMTIzNDY5NjUxOC_SAXFodHRwczovL3d3dy5yb2xsaW5nc3RvbmUuY29tL3BvbGl0aWNzL3BvbGl0aWNzLWZlYXR1cmVzL2Zyb250aWVyLWdvb2dsZS1mYWNlYm9vay1jYXJib24tZW1pc3Npb25zLTEyMzQ2OTY1MTgvYW1wLw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.rollingstone.com,Rolling Stone,google
106,"Google 'airbrushes' out emissions from flying, BBC reveals - BBC","Mon, 26 Sep 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiNWh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9zY2llbmNlLWVudmlyb25tZW50LTYyNjY0OTgx0gE5aHR0cHM6Ly93d3cuYmJjLmNvbS9uZXdzL3NjaWVuY2UtZW52aXJvbm1lbnQtNjI2NjQ5ODEuYW1w?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.bbc.com,BBC,google
107,Supporting Local Communities: Sol Systems and Google's ... - Environment + Energy Leader,"Thu, 09 Mar 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LmVudmlyb25tZW50YWxsZWFkZXIuY29tLzIwMjMvMDMvc3VwcG9ydGluZy1sb2NhbC1jb21tdW5pdGllcy1zb2wtc3lzdGVtcy1hbmQtZ29vZ2xlcy1yZW5ld2FibGUtZW5lcmd5LXBhcnRuZXJzaGlwL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.environmentalleader.com,Environment + Energy Leader,google
108,"Google, LevelTen Energy team up to improve PPAs, streamline ... - Utility Dive","Mon, 20 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnV0aWxpdHlkaXZlLmNvbS9uZXdzL2xldmVsdGVuLWVuZXJneS1nb29nbGUtc3RhbmRhcmRpemVkLXBwYXMtY29udHJhY3RzLzY0NTM4Ni_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.utilitydive.com,Utility Dive,google
109,Google and Microsoft add more renewable energy for datacenters - The Register,"Thu, 24 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LnRoZXJlZ2lzdGVyLmNvbS8yMDIyLzExLzI0L2dvb2dsZV9taWNyb3NvZnRfcmVuZXdhYmxlX2VuZXJneS_SAU1odHRwczovL3d3dy50aGVyZWdpc3Rlci5jb20vQU1QLzIwMjIvMTEvMjQvZ29vZ2xlX21pY3Jvc29mdF9yZW5ld2FibGVfZW5lcmd5Lw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.theregister.com,The Register,google
110,Google Flights Changes to Emissions Calculations Stir Controversy - Skift Travel News,"Thu, 01 Sep 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vc2tpZnQuY29tLzIwMjIvMDkvMDEvZ29vZ2xlLWZsaWdodHMtY2hhbmdlcy10by1lbWlzc2lvbnMtY2FsY3VsYXRpb25zLXN0aXItY29udHJvdmVyc3kv0gFjaHR0cHM6Ly9za2lmdC5jb20vMjAyMi8wOS8wMS9nb29nbGUtZmxpZ2h0cy1jaGFuZ2VzLXRvLWVtaXNzaW9ucy1jYWxjdWxhdGlvbnMtc3Rpci1jb250cm92ZXJzeS9hbXAv?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://skift.com,Skift Travel News,google
111,Google Has Invested $3.5 Billion In Renewable Energy Projects ... - Environment + Energy Leader,"Thu, 26 May 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmVudmlyb25tZW50YWxsZWFkZXIuY29tLzIwMjIvMDUvZ29vZ2xlLWhhcy1pbnZlc3RlZC0zLTUtYmlsbGlvbi1pbi1yZW5ld2FibGUtZW5lcmd5LXByb2plY3RzLXdvcmxkd2lkZS_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.environmentalleader.com,Environment + Energy Leader,google
112,Google's latest Pixel devices feature more recycled materials than ever - Engadget,"Thu, 06 Oct 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmVuZ2FkZ2V0LmNvbS9nb29nbGVzLW5ldy1waXhlbC1kZXZpY2VzLWZlYXR1cmUtbW9yZS1yZWN5Y2xlZC1tYXRlcmlhbHMtdGhhbi1ldmVyLTE0MjcwODQ3MC5odG1s0gFvaHR0cHM6Ly93d3cuZW5nYWRnZXQuY29tL2FtcC9nb29nbGVzLW5ldy1waXhlbC1kZXZpY2VzLWZlYXR1cmUtbW9yZS1yZWN5Y2xlZC1tYXRlcmlhbHMtdGhhbi1ldmVyLTE0MjcwODQ3MC5odG1s?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.engadget.com,Engadget,google
113,Cattle industry sees red over Google flagging beef emissions - E&E News,"Fri, 14 Oct 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmVlbmV3cy5uZXQvYXJ0aWNsZXMvY2F0dGxlLWluZHVzdHJ5LXNlZXMtcmVkLW92ZXItZ29vZ2xlLWZsYWdnaW5nLWJlZWYtZW1pc3NvbnMv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.eenews.net,E&E News,google
114,Google and Microsoft's AI search war will add to carbon emissions - Business Insider,"Sun, 12 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vZ29vZ2xlLW1pY3Jvc29mdC1haS1zZWFyY2gtd2FyLXdpbGwtYWRkLXRvLWNhcmJvbi1lbWlzc2lvbnMtMjAyMy0y0gFmaHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS9nb29nbGUtbWljcm9zb2Z0LWFpLXNlYXJjaC13YXItd2lsbC1hZGQtdG8tY2FyYm9uLWVtaXNzaW9ucy0yMDIzLTI_YW1w?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.businessinsider.com,Business Insider,google
115,Google signs wind PPA to power its UK operations with 90% carbon ... - Energy Monitor,"Thu, 01 Dec 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMijAFodHRwczovL3d3dy5lbmVyZ3ltb25pdG9yLmFpL2ZpbmFuY2UvY29ycG9yYXRlLXN0cmF0ZWd5L2dvb2dsZS1zaWducy13aW5kLXBwYS10by1wb3dlci1pdHMtdWstb3BlcmF0aW9ucy13aXRoLTkwLWNhcmJvbi1mcmVlLWVuZXJneS1ieS0yMDI1L9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.energymonitor.ai,Energy Monitor,google
116,"Microsoft, Google reliant on fossil fuels despite 100% renewable ... - PR Newswire","Thu, 27 Oct 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMisgFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL21pY3Jvc29mdC1nb29nbGUtcmVsaWFudC1vbi1mb3NzaWwtZnVlbHMtZGVzcGl0ZS0xMDAtcmVuZXdhYmxlLWVuZXJneS1wbGVkZ2VzLXN0dWR5LWJ5LWdyZWVucGVhY2UtZWFzdC1hc2lhLWFuZC1zdGFuZGVhcnRoLTMwMTY2MTQzNC5odG1s0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.prnewswire.com,PR Newswire,google
117,Google Buys 50MW of Wind Power for German Data Centers - Data Center Knowledge,"Tue, 30 Nov 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmRhdGFjZW50ZXJrbm93bGVkZ2UuY29tL2VuZXJneS9nb29nbGUtYnV5cy01MG13LXdpbmQtcG93ZXItZ2VybWFuLWRhdGEtY2VudGVyc9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.datacenterknowledge.com,Data Center Knowledge,google
118,Google Cloud AI Optimizes Wind Energy Production - SDxCentral,"Wed, 01 Jun 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LnNkeGNlbnRyYWwuY29tL2FydGljbGVzL25ld3MvZ29vZ2xlLWNsb3VkLWFpLW9wdGltaXplcy13aW5kLWVuZXJneS1wcm9kdWN0aW9uLzIwMjIvMDYv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.sdxcentral.com,SDxCentral,google
119,"Google Expands Carbon Emissions Calculator for Gmail, Docs - Gizmodo","Tue, 28 Jun 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vZ2l6bW9kby5jb20vZ29vZ2xlLWRvY3MtZ21haWwtY2FyYm9uLWVtaXNzaW9ucy1jYWxjdWxhdG9yLTE4NDkxMTczNjLSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://gizmodo.com,Gizmodo,google
120,"Google, Microsoft, Intel Top Renewable Energy Charts in 2021 - SDxCentral","Thu, 30 Dec 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LnNkeGNlbnRyYWwuY29tL2FydGljbGVzL25ld3MvZ29vZ2xlLW1pY3Jvc29mdC1pbnRlbC10b3AtcmVuZXdhYmxlLWVuZXJneS1jaGFydHMtaW4tMjAyMS8yMDIxLzEyL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.sdxcentral.com,SDxCentral,google
121,Stadia controllers could become e-waste unless Google issues Bluetooth update - Ars Technica,"Fri, 30 Sep 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidmh0dHBzOi8vYXJzdGVjaG5pY2EuY29tL2dhZGdldHMvMjAyMi8wOS9zdGFkaWEtY29udHJvbGxlcnMtY291bGQtYmVjb21lLWUtd2FzdGUtdW5sZXNzLWdvb2dsZS1pc3N1ZXMtYmx1ZXRvb3RoLXVwZGF0ZS_SAXpodHRwczovL2Fyc3RlY2huaWNhLmNvbS9nYWRnZXRzLzIwMjIvMDkvc3RhZGlhLWNvbnRyb2xsZXJzLWNvdWxkLWJlY29tZS1lLXdhc3RlLXVubGVzcy1nb29nbGUtaXNzdWVzLWJsdWV0b290aC11cGRhdGUvYW1wLw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://arstechnica.com,Ars Technica,google
122,"Google, Meta and Amazon lead on US renewable energy ... - Windpower Monthly","Thu, 19 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LndpbmRwb3dlcm1vbnRobHkuY29tL2FydGljbGUvMTgxMDY2Ny9nb29nbGUtbWV0YS1hbWF6b24tbGVhZC11cy1yZW5ld2FibGUtZW5lcmd5LWNvbnN1bXB0aW9uLXJlcG9ydNIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.windpowermonthly.com,Windpower Monthly,google
123,How to Use Apple Pay or Google Wallet Instead of Plastic Cards - WIRED,"Tue, 08 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTWh0dHBzOi8vd3d3LndpcmVkLmNvbS9zdG9yeS9tb25leS1wcml2YWN5LXNlY3VyaXR5LXNldHRpbmdzLWFwcGxlLWdvb2dsZS1wYXkv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.wired.com,WIRED,google
124,"Google Cloud Updates Tools for Reporting, Reducing Carbon ... - Data Center Knowledge","Thu, 17 Feb 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmRhdGFjZW50ZXJrbm93bGVkZ2UuY29tL2Nsb3VkL2dvb2dsZS1jbG91ZC11cGRhdGVzLXRvb2xzLXJlcG9ydGluZy1yZWR1Y2luZy1jYXJib24tZW1pc3Npb25z0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.datacenterknowledge.com,Data Center Knowledge,google
125,Twiga Foods Taps Google Cloud to Improve Food Security and ... - PR Newswire,"Tue, 11 Oct 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMikwFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3R3aWdhLWZvb2RzLXRhcHMtZ29vZ2xlLWNsb3VkLXRvLWltcHJvdmUtZm9vZC1zZWN1cml0eS1hbmQtcmVkdWNlLXdhc3RlLXByb2R1Y3Rpb24taW4ta2VueWEtMzAxNjQzMDkxLmh0bWzSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.prnewswire.com,PR Newswire,google
126,Google AI Predicts Gusts at Wind Farms 36 Hours in Advance - Bloomberg,"Thu, 09 Jun 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDIyLTA2LTA5L2dvb2dsZS1haS1wcmVkaWN0cy1ndXN0cy1hdC13aW5kLWZhcm1zLTM2LWhvdXJzLWluLWFkdmFuY2XSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.bloomberg.com,Bloomberg,google
127,Google secures CPPA deal for Ocean Winds' Moray West offshore ... - Windpower Monthly,"Thu, 24 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LndpbmRwb3dlcm1vbnRobHkuY29tL2FydGljbGUvMTgwNjIyMC9nb29nbGUtc2VjdXJlcy1jcHBhLWRlYWwtb2NlYW4td2luZHMtbW9yYXktd2VzdC1vZmZzaG9yZS13aW5kLWZhcm3SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.windpowermonthly.com,Windpower Monthly,google
128,"After 14 Years, the Google Maps of Biodiversity has Launched - Laboratory Equipment","Mon, 01 Aug 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmxhYm9yYXRvcnllcXVpcG1lbnQuY29tLzU4ODU1Ni1BZnRlci0xNC1ZZWFycy10aGUtR29vZ2xlLU1hcHMtb2YtQmlvZGl2ZXJzaXR5LWhhcy1MYXVuY2hlZC_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.laboratoryequipment.com,Laboratory Equipment,google
129,"Google, class counsel to SCOTUS: Don't waste your time on cy pres ... - Reuters","Tue, 23 Aug 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2xlZ2FsL2dvdmVybm1lbnQvZ29vZ2xlLWNsYXNzLWNvdW5zZWwtc2NvdHVzLWRvbnQtd2FzdGUteW91ci10aW1lLWN5LXByZXMtb25seS1kZWFscy0yMDIyLTA4LTIzL9IBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.reuters.com,Reuters,google
130,Inside Google’s Bid to Get Granular on Renewable Energy Credits - Greentech Media News,"Thu, 11 Mar 2021 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmdyZWVudGVjaG1lZGlhLmNvbS9hcnRpY2xlcy9yZWFkL2luc2lkZS1nb29nbGVzLWJpZC10by1nZXQtZ3JhbnVsYXItb24tcmVuZXdhYmxlLWVuZXJneS1jcmVkaXRz0gFpaHR0cHM6Ly93d3cuZ3JlZW50ZWNobWVkaWEuY29tL2FtcC9hcnRpY2xlL2luc2lkZS1nb29nbGVzLWJpZC10by1nZXQtZ3JhbnVsYXItb24tcmVuZXdhYmxlLWVuZXJneS1jcmVkaXRz?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.greentechmedia.com,Greentech Media News,google
131,Google Selects Prince Harry-Backed Travalyst for Emissions Data on Flight Searches - Skift Travel News,"Wed, 13 Apr 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicGh0dHBzOi8vc2tpZnQuY29tLzIwMjIvMDQvMTMvZ29vZ2xlLXNlbGVjdHMtcHJpbmNlLWhhcnJ5LWJhY2tlZC10cmF2YWx5c3QtZm9yLWVtaXNzaW9ucy1kYXRhLW9uLWZsaWdodC1zZWFyY2hlcy_SAXRodHRwczovL3NraWZ0LmNvbS8yMDIyLzA0LzEzL2dvb2dsZS1zZWxlY3RzLXByaW5jZS1oYXJyeS1iYWNrZWQtdHJhdmFseXN0LWZvci1lbWlzc2lvbnMtZGF0YS1vbi1mbGlnaHQtc2VhcmNoZXMvYW1wLw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://skift.com,Skift Travel News,google
132,Google Directs Traffic to Freedom from Carbon Emissions - TriplePundit,"Mon, 02 May 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LnRyaXBsZXB1bmRpdC5jb20vc3RvcnkvMjAyMi9nb29nbGUtcm9hZG1hcC1jYXJib24tZW1pc3Npb25zLzc0MzI1MdIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.triplepundit.com,TriplePundit,google
133,Revealed: 10 most-searched renewable energy stocks on Google - Finbold - Finance in Bold,"Wed, 07 Sep 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vZmluYm9sZC5jb20vcmV2ZWFsZWQtMTAtbW9zdC1zZWFyY2hlZC1yZW5ld2FibGUtZW5lcmd5LXN0b2Nrcy1vbi1nb29nbGUv0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://finbold.com,Finbold - Finance in Bold,google
134,Google: Disavowing Random Links Flagged By Tools Is A Waste Of ... - Search Engine Journal,"Wed, 30 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiW2h0dHBzOi8vd3d3LnNlYXJjaGVuZ2luZWpvdXJuYWwuY29tL2dvb2dsZS1kaXNhdm93aW5nLXJhbmRvbS1saW5rcy1mbGFnZ2VkLWJ5LXRvb2xzLzQ3Mjg5MS_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.searchenginejournal.com,Search Engine Journal,google
135,The easy fix Google Maps could make to help cut transportation emissions - Protocol,"Tue, 23 Aug 2022 17:03:18 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LnByb3RvY29sLmNvbS9jbGltYXRlL2dvb2dsZS1tYXBzLWxvdy1jYXJib24tdHJhbnNpdNIBRmh0dHBzOi8vd3d3LnByb3RvY29sLmNvbS9hbXAvZ29vZ2xlLW1hcHMtbG93LWNhcmJvbi10cmFuc2l0LTI2NTc5MDMxNzY?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.protocol.com,Protocol,google
136,Google: Soft 404s Do Waste Crawl Budget - Search Engine Roundtable,"Mon, 29 Aug 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LnNlcm91bmR0YWJsZS5jb20vZ29vZ2xlLXNvZnQtNDA0cy1kby13YXN0ZS1jcmF3bC1idWRnZXQtMzM5OTguaHRtbNIBUmh0dHBzOi8vd3d3LnNlcm91bmR0YWJsZS5jb20vYW1wL2dvb2dsZS1zb2Z0LTQwNHMtZG8td2FzdGUtY3Jhd2wtYnVkZ2V0LTMzOTk4Lmh0bWw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.seroundtable.com,Search Engine Roundtable,google
137,Google engineers are helping a Swedish start-up to build a carbon emissions tracker - CNBC,"Wed, 06 Oct 2021 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjEvMTAvMDYvZ29vZ2xlLWVuZ2luZWVycy1oZWxwLW5vcm1hdGl2ZS10by1idWlsZC1jYXJib24tZW1pc3Npb25zLXRyYWNrZXIuaHRtbNIBamh0dHBzOi8vd3d3LmNuYmMuY29tL2FtcC8yMDIxLzEwLzA2L2dvb2dsZS1lbmdpbmVlcnMtaGVscC1ub3JtYXRpdmUtdG8tYnVpbGQtY2FyYm9uLWVtaXNzaW9ucy10cmFja2VyLmh0bWw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.cnbc.com,CNBC,google
138,Renewable tech firm Zola hires former Google CIO to boost offgrid ... - Power Engineering International,"Fri, 27 Jan 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5wb3dlcmVuZ2luZWVyaW5naW50LmNvbS9kZWNlbnRyYWxpemVkLWVuZXJneS9yZW5ld2FibGUtdGVjaC1maXJtLXpvbGEtaGlyZXMtZm9ybWVyLWdvb2dsZS1jaW8tdG8tYm9vc3Qtb2ZmZ3JpZC1zb2x1dGlvbnMv0gGLAWh0dHBzOi8vd3d3LnBvd2VyZW5naW5lZXJpbmdpbnQuY29tL2RlY2VudHJhbGl6ZWQtZW5lcmd5L3JlbmV3YWJsZS10ZWNoLWZpcm0tem9sYS1oaXJlcy1mb3JtZXItZ29vZ2xlLWNpby10by1ib29zdC1vZmZncmlkLXNvbHV0aW9ucy8_YW1wPTE?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.powerengineeringint.com,Power Engineering International,google
139,"Amazon, Google, Ikea urge Poland to spur wind growth - Montel","Mon, 20 Feb 2023 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3Lm1vbnRlbG5ld3MuY29tL25ld3MvMTQ0NTY2OC9hbWF6b24tZ29vZ2xlLWlrZWEtdXJnZS1wb2xhbmQtdG8tc3B1ci13aW5kLWdyb3d0aNIBAA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.montelnews.com,Montel,google
140,Google Trenches Eroding in Nashville Roadways | Pith in the Wind ... - Nashville Scene,"Fri, 11 Nov 2022 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMikQFodHRwczovL3d3dy5uYXNodmlsbGVzY2VuZS5jb20vbmV3cy9waXRoaW50aGV3aW5kL2dvb2dsZS10cmVuY2hlcy1lcm9kaW5nLWluLW5hc2h2aWxsZS1yb2Fkd2F5cy9hcnRpY2xlX2IyYjBmYTE2LTYxZmUtMTFlZC05NTg0LTg3MmFhOTdiYjk2Yy5odG1s0gEA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.nashvillescene.com,Nashville Scene,google
141,Google's changing its performance reviews to waste less time - The Verge,"Thu, 05 May 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS8yMDIyLzUvNS8yMzA1ODc5MC9nb29nbGUtZW1wbG95ZWUtcGVyZm9ybWFuY2UtcmV2aWV3LWNoYW5nZXMtcmF0aW5ncy1wYXnSAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.theverge.com,The Verge,google
142,"The Google Tensor G2 is just a recycled Tensor G1, but why? - Gizchina.com","Wed, 12 Oct 2022 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmdpemNoaW5hLmNvbS8yMDIyLzEwLzEyL3RoZS1nb29nbGUtdGVuc29yLWcyLWlzLWp1c3QtYS1yZWN5Y2xlZC10ZW5zb3ItZzEtYnV0LXdoeS_SAWJodHRwczovL3d3dy5naXpjaGluYS5jb20vMjAyMi8xMC8xMi90aGUtZ29vZ2xlLXRlbnNvci1nMi1pcy1qdXN0LWEtcmVjeWNsZWQtdGVuc29yLWcxLWJ1dC13aHkvYW1wLw?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.gizchina.com,Gizchina.com,google
143,Fife firm hired on wind farm supplying power to Google - The Courier,"Tue, 21 Mar 2023 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LnRoZWNvdXJpZXIuY28udWsvZnAvYnVzaW5lc3MtZW52aXJvbm1lbnQvYnVzaW5lc3MvNDI0MTAxNC9maWZlLWZpcm0tZ29vZ2xlLXdpbmQtZmFybS_SAQA?oc%3D5&gl=NL&m=0&pc=n&cm=2&hl=en-US&src=1,https://www.thecourier.co.uk,The Courier,google
